topic-id,query,question,narrative,iteration,cord-id,judgment,sha,source_x,title,doi,pmcid,pubmed_id,license,abstract,publish_time,authors,journal,mag_id,who_covidence_id,arxiv_id,pdf_json_files,pmc_json_files,url
17,coronavirus clinical trials,are there any clinical trials available for the coronavirus,seeking specific COVID-19 clinical trials ranging from trials in recruitment to completed trials with results,1.0,vxqdfiel,2,188e7ff1e260864c89f266b5597de26d69a84660,PMC,Clinical trials on drug repositioning for COVID-19 treatment,10.26633/rpsp.2020.40,PMC7105280,,cc-by,"The World Health Organization (WHO) was informed on December 2019 about a coronavirus pneumonia outbreak in Wuhan, Hubei province (China). Subsequently, on March 12, 2020, 125,048 cases and 4,614 deaths were reported. Coronavirus is an enveloped RNA virus, from the genus Betacoronavirus, that is distributed in birds, humans, and other mammals. WHO has named the novel coronavirus disease as COVID-19. More than 80 clinical trials have been launched to test coronavirus treatment, including some drug repurposing or repositioning for COVID-19. Hence, we performed a search in March 2020 of the clinicaltrials.gov database. The eligibility criteria for the retrieved studies were: contain a clinicaltrials.gov base identifier number; describe the number of participants and the period for the study; describe the participants’ clinical conditions; and utilize interventions with medicines already studied or approved for any other disease in patients infected with the novel coronavirus SARS-CoV-2 (2019-nCoV). It is essential to emphasize that this article only captured trials listed in the clinicaltrials.gov database. We identified 24 clinical trials, involving more than 20 medicines, such as human immunoglobulin, interferons, chloroquine, hydroxychloroquine, arbidol, remdesivir, favipiravir, lopinavir, ritonavir, oseltamivir, methylprednisolone, bevacizumab, and traditional Chinese medicines (TCM). Although drug repurposing has some limitations, repositioning clinical trials may represent an attractive strategy because they facilitate the discovery of new classes of medicines; they have lower costs and take less time to reach the market; and there are existing pharmaceutical supply chains for formulation and distribution.",2020-03-20,"Rosa, Sandro G. Viveiros; Santos, Wilson C.",Rev Panam Salud Publica,,,,document_parses/pdf_json/188e7ff1e260864c89f266b5597de26d69a84660.json,document_parses/pmc_json/PMC7105280.xml.json,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7105280/
30,coronavirus remdesivir,is remdesivir an effective treatment for COVID-19,seeking specific information on clinical outcomes in COVID-19 patients treated with remdesivir,1.0,vxqdfiel,2,188e7ff1e260864c89f266b5597de26d69a84660,PMC,Clinical trials on drug repositioning for COVID-19 treatment,10.26633/rpsp.2020.40,PMC7105280,,cc-by,"The World Health Organization (WHO) was informed on December 2019 about a coronavirus pneumonia outbreak in Wuhan, Hubei province (China). Subsequently, on March 12, 2020, 125,048 cases and 4,614 deaths were reported. Coronavirus is an enveloped RNA virus, from the genus Betacoronavirus, that is distributed in birds, humans, and other mammals. WHO has named the novel coronavirus disease as COVID-19. More than 80 clinical trials have been launched to test coronavirus treatment, including some drug repurposing or repositioning for COVID-19. Hence, we performed a search in March 2020 of the clinicaltrials.gov database. The eligibility criteria for the retrieved studies were: contain a clinicaltrials.gov base identifier number; describe the number of participants and the period for the study; describe the participants’ clinical conditions; and utilize interventions with medicines already studied or approved for any other disease in patients infected with the novel coronavirus SARS-CoV-2 (2019-nCoV). It is essential to emphasize that this article only captured trials listed in the clinicaltrials.gov database. We identified 24 clinical trials, involving more than 20 medicines, such as human immunoglobulin, interferons, chloroquine, hydroxychloroquine, arbidol, remdesivir, favipiravir, lopinavir, ritonavir, oseltamivir, methylprednisolone, bevacizumab, and traditional Chinese medicines (TCM). Although drug repurposing has some limitations, repositioning clinical trials may represent an attractive strategy because they facilitate the discovery of new classes of medicines; they have lower costs and take less time to reach the market; and there are existing pharmaceutical supply chains for formulation and distribution.",2020-03-20,"Rosa, Sandro G. Viveiros; Santos, Wilson C.",Rev Panam Salud Publica,,,,document_parses/pdf_json/188e7ff1e260864c89f266b5597de26d69a84660.json,document_parses/pmc_json/PMC7105280.xml.json,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7105280/
17,coronavirus clinical trials,are there any clinical trials available for the coronavirus,seeking specific COVID-19 clinical trials ranging from trials in recruitment to completed trials with results,1.0,vyayyk50,2,8be010654030abe9d987b60f218b0cb24e8ad0d0,PMC; WHO,Effectiveness of glucocorticoid therapy in patients with severe coronavirus disease 2019: protocol of a randomized controlled trial,10.1097/cm9.0000000000000791,PMC7147272,32149773.0,no-cc,"BACKGROUND: At the end of 2019, a novel coronavirus outbreak emerged in Wuhan, China, and its causative organism has been subsequently designated the 2019 novel coronavirus (2019-nCoV). The effectiveness of adjunctive glucocorticoid therapy in the management of 2019-nCoV-infected patients with severe lower respiratory tract infections is not clear, and warrants further investigation. METHODS: The present study will be conducted as an open-labeled, randomized, controlled trial. We will enrol 48 subjects from Chongqing Public Health Medical Center. Each eligible subject will be assigned to an intervention group (methylprednisolone via intravenous injection at a dose of 1–2 mg/kg/day for 3 days) or a control group (no glucocorticoid use) randomly, at a 1:1 ratio. Subjects in both groups will be invited for 28 days of follow-up which will be scheduled at four consecutive visit points. We will use the clinical improvement rate as our primary endpoint. Secondary endpoints include the timing of clinical improvement after intervention, duration of mechanical ventilation, duration of hospitalization, overall incidence of adverse events, as well as rate of adverse events at each visit, and mortality at 2 and 4 weeks. DISCUSSION: The present coronavirus outbreak is the third serious global coronavirus outbreak in the past two decades. Oral and parenteral glucocorticoids have been used in the management of severe respiratory symptoms in coronavirus-infected patients in the past. However, there remains no definitive evidence in the literature for or against the utilization of systemic glucocorticoids in seriously ill patients with coronavirus-related severe respiratory disease, or indeed in other types of severe respiratory disease. In this study, we hope to discover evidence either supporting or opposing the systemic therapeutic administration of glucocorticoids in patients with severe coronavirus disease 2019. TRIAL REGISTRATION: ClinicalTrials.gov, ChiCTR2000029386, http://www.chictr.org.cn/showproj.aspx?proj=48777.",2020-03-05,"Qin, Yuan-Yuan; Zhou, Yi-Hong; Lu, Yan-Qiu; Sun, Feng; Yang, Sen; Harypursat, Vijay; Chen, Yao-Kai",Chin Med J (Engl),,#5621,,document_parses/pdf_json/8be010654030abe9d987b60f218b0cb24e8ad0d0.json,document_parses/pmc_json/PMC7147272.xml.json,
17,coronavirus clinical trials,are there any clinical trials available for the coronavirus,seeking specific COVID-19 clinical trials ranging from trials in recruitment to completed trials with results,1.0,w02mylsc,2,26f55674badfa21611298e1271eaa2cafdf0ce22,medrxiv,Therapeutic Management of COVID-19 Patients: A systematic review,10.1101/2020.04.02.20051029,,,medrxiv,"Background: SARS-CoV-2 is the cause of the COVID-19 that has been declared a global pandemic by the WHO in 2020. The COVID-19 treatment guidelines vary in each country, and yet there is no approved therapeutic for COVID-19. Aims of the study: this review aimed to report any evidence of therapeutics used for the management of COVID-19 patients in clinical practice since the emergence of the virus. Methods: A systematic review protocol was developed based on PRISMA Statement. Articles for review were selected from electronic databases (Embase, Medline and Google Scholar). Readily accessible peer-reviewed full articles in English published from December 1 st , 2019 to March 26 th , 2020 were included. The search terms included combinations of: COVID, SARS-COV-2, glucocorticoids, convalescent plasma, antiviral, antibacterial. There were no restrictions on the type of study design eligible for inclusion. Results: As of March 26, 2020, of the initial manuscripts identified (n=449) articles. Forty-one studies were included, of which clinical trials (n=3), (case reports n=7), case series (n=10), retrospective (n=11) and prospective (n=10) observational studies. Thirty-six studies were conducted in China (88%). The most common mentioned and reported medicine in this systematic review was corticosteroids (n=25), followed by Lopinavir (n=21) and oseltamivir (n=16). Conclusions: This is the first systematic review up to date related to the therapeutics used in COVID-19 patients. Only forty-one research articles on COVID-19 and therapeutics were found eligible to be included, most conducted in China, corticosteroid therapy was found to be the most used medicine in these studies.",2020-04-06,Mansour Tobaiqy; Mohammed Qashqary; Shrooq Al-Dahery; Alaa Mujallad; Almonther Abdullah Hershan; Mohammad Azhar Kamal; Nawal Helmi,,,,,document_parses/pdf_json/26f55674badfa21611298e1271eaa2cafdf0ce22.json,,https://doi.org/10.1101/2020.04.02.20051029
17,coronavirus clinical trials,are there any clinical trials available for the coronavirus,seeking specific COVID-19 clinical trials ranging from trials in recruitment to completed trials with results,0.5,wm0forsu,2,,WHO,Clinical trials for the treatment of Coronavirus disease 2019 (COVID-19): A rapid response to urgent need,10.1007/s11427-020-1660-2,,,bronze-oa,"Clinical trial for COVID-19 was first registered on January 23, 2020. In the last few weeks, an escalating number of clinical trials has been planned and registered with ongoing investigations taking place. From the Chinese Clinical Trial Registry (http://www.chictr.org.cn) and U.S. National Library of Medicine Clinical Trial Registry (https://clinicaltrials. gov), there are 125 clinical trials registered by February 18, 2020, focusing on the treatment of COVID-19. There is an upward trend on the number of registered clinical trials (Figure 1). Among the 125 clinical trials on treatment, 33.3% used anti-viral agents, 14.7% anti-inflammation or immunomodulators, 33.3% herbs or traditional Chinese medicine (TCM), 9.3% cell-based therapy, 2.3% antioxidation and 7.0% other approaches. Pharmaceutical companies, government, institutions, physicians and scientists are the main force behind these researches. 17 years ago (2003), SARS affectedAU - Zhang, Tengyue",2020-02-29,"He, Yudi; Xu, Wenshuai; Ma, Aiping; Yang, Yanli; Xu, Kai-Feng",Science China Life Sciences,3006394629.0,#3246,,,,https://doi.org/10.1007/s11427-020-1660-2
17,coronavirus clinical trials,are there any clinical trials available for the coronavirus,seeking specific COVID-19 clinical trials ranging from trials in recruitment to completed trials with results,0.5,wmfcwqfw,2,48f486ccea11b4ba01186e287124316c962857f7,medrxiv,Protocol for a randomized controlled trial testing inhaled nitric oxide therapy in spontaneously breathing patients with COVID-19,10.1101/2020.03.10.20033522,,,medrxiv,"Introduction: the current worldwide outbreak of Coronavirus disease 2019 (COVID-19) due to a novel coronavirus (SARS-CoV-2) is seriously threatening the public health. The number of infected patients is continuously increasing and the need for Intensive Care Unit admission ranges from 5 to 26%. The mortality is reported to be around 3.4% with higher values for the elderly and in patients with comorbidities. Moreover, this condition is challenging the healthcare system where the outbreak reached its highest value. To date there is still no available treatment for SARS-CoV-2. Clinical and preclinical evidence suggests that nitric oxide (NO) has a beneficial effect on the coronavirus-mediated acute respiratory syndrome, and this can be related to its viricidal effect. The time from the symptoms onset to the development of severe respiratory distress is relatively long. We hypothesize that high concentrations of inhaled NO administered during early phases of COVID-19 infection can prevent the progression of the disease. Methods and analysis: This is a multicenter randomized controlled trial. Spontaneous breathing patients admitted to the hospital for symptomatic COVID-19 infection will be eligible to enter the study. Patients in the treatment group will receive inhaled NO at high doses (140-180 parts per million) for 30 minutes, 2 sessions every day for 14 days in addition to the hospital care. Patient in the control group will receive only hospital care. The primary outcome is the percentage of patients requiring endotracheal intubation due to the progression of the disease in the first 28 days from enrollment in the study. Secondary outcomes include mortality at 28 days, proportion of negative test for SARS-CoV-2 at 7 days and time to clinical recovery. Ethics and dissemination: The trial protocol has been approved at the Investigation Review Boards of Xijing Hospital (Xi an, China) and The Partners Human Research Committee of Massachusetts General Hospital (Boston, USA) is pending. Recruitment is expected to start in March 2020. Results of this study will be published in scientific journals, presented at scientific meetings, and on related website or media in fighting this widespread contagious disease. Trial registration. Clinicaltrials.gov. NCT submitted",2020-03-13,Lorenzo Berra; Chong Lei; Binxiao Su; Hailong Dong; Bijan Safaee Fakhr; Luigi Giuseppe Grassi; Raffaele Di Fenza; Stefano Gianni; Riccardo Pinciroli; Emanuele Vassena; Caio Cesar Araujo Morais; Andrea Bellavia; Stefano Spina; Robert Kacmarek; Ryan Carroll,,,,,document_parses/pdf_json/48f486ccea11b4ba01186e287124316c962857f7.json,,https://doi.org/10.1101/2020.03.10.20033522
17,coronavirus clinical trials,are there any clinical trials available for the coronavirus,seeking specific COVID-19 clinical trials ranging from trials in recruitment to completed trials with results,1.0,y7lrp0gc,2,4f0d3c7d8a703aeef06f5cbccfa1244a768f7aed,Elsevier; PMC; WHO,Of chloroquine and COVID-19,10.1016/j.antiviral.2020.104762,PMC7132364,32147496.0,els-covid,"Abstract Recent publications have brought attention to the possible benefit of chloroquine, a broadly used antimalarial drug, in the treatment of patients infected by the novel emerged coronavirus (SARS-CoV-2). The scientific community should consider this information in light of previous experiments with chloroquine in the field of antiviral research.",2020-05-31,"Touret, Franck; de Lamballerie, Xavier",Antiviral Research,3006304371.0,#4426,,document_parses/pdf_json/4f0d3c7d8a703aeef06f5cbccfa1244a768f7aed.json,document_parses/pmc_json/PMC7132364.xml.json,
28,coronavirus hydroxychloroquine,what evidence is there for the value of hydroxychloroquine in treating Covid-19?,Basic science or clinical studies assessing the benefit and harms of treating Covid-19 with hydroxychloroquine.,0.5,y7lrp0gc,2,4f0d3c7d8a703aeef06f5cbccfa1244a768f7aed,Elsevier; PMC; WHO,Of chloroquine and COVID-19,10.1016/j.antiviral.2020.104762,PMC7132364,32147496.0,els-covid,"Abstract Recent publications have brought attention to the possible benefit of chloroquine, a broadly used antimalarial drug, in the treatment of patients infected by the novel emerged coronavirus (SARS-CoV-2). The scientific community should consider this information in light of previous experiments with chloroquine in the field of antiviral research.",2020-05-31,"Touret, Franck; de Lamballerie, Xavier",Antiviral Research,3006304371.0,#4426,,document_parses/pdf_json/4f0d3c7d8a703aeef06f5cbccfa1244a768f7aed.json,document_parses/pmc_json/PMC7132364.xml.json,
17,coronavirus clinical trials,are there any clinical trials available for the coronavirus,seeking specific COVID-19 clinical trials ranging from trials in recruitment to completed trials with results,1.0,yth3t2cf,2,367c38a2249baf1e52bfd8aea9e98c3807c31d4e,medrxiv,Core Outcome Set for Traditional Chinese and Western Medicine Clinical Trials of COVID-19,10.1101/2020.03.23.20041533,,,medrxiv,"Background: There are a large number of clinical trials for COVID-19. But the heterogeneity of outcomes may result in some clinical trials cannot be compared or merged. It is emergency to develop a core outcome set (COS) for clinical trials. Methods: A preliminary list of outcomes were developed after a systematic review of protocols of clinical trials for COVID-19. Then two rounds of Delphi survey was conducted. The stakeholders included traditional Chinese medicine (TCM) experts, Western medicine experts, nurses and the public. Patients with confirmed COVID-19 were also invited to participate in a questionnaire with simple language. Frontline clinicians (including TCM and Western medicine clinicians), nurse, methodologist, evidence-based medicine researcher and staff from Chinese Clinical Trials Registry participate in video conference to vote. Results: 97 eligible study protocols were identified from 160 clinical trials. 76 outcomes were identified from TCM clinical trials, 126 outcomes were identified from Western medicine clinical trials. In the end, 145 were included in the first round of Delphi survey. In the end, a COS was developed for clinical trials of TCM and Western medicine was developed. The COS includes Clinical outcome (recovery/ improvement/ progression/ death), etiology (SARS-CoV-2 nucleic acid tests, viral load), inflammatory factor (CRP), vital signs (temperature, respiration), blood and lymphatic system outcomes (lymphocyte, virus antibody), respiratory outcomes (chest imaging, blood oxygen saturation, PaO2/FiO2, arterial blood gas analysis, mechanical ventilation, oxygen intake, pneumonia severity index), clinical efficacy (rate of preventing mild to moderate type patients from progressing to severe type), symptoms (clinical symptom score). The outcomes were recommended according to different types of disease. Outcome measurement instrument/definition were also recommended. Conclusion: A COS for COVID-19 may improve consistency of outcome reporting in clinical trials, which may help identify valued interventions after comparing different trials when the researchers report the same outcomes.",2020-03-27,Ruijin Qiu; Chen Zhao; Tengxiao Liang; Xuezeng Hao; Ya Huang; Xiaoyu Zhang; Zhao Chen; Xuxu Wei; Mengzhu Zhao; Changming Zhong; Jiayuan Hu; Min Li; Songjie Han; Tianmai He; Jing Chen; Hongcai Shang,,,,,document_parses/pdf_json/367c38a2249baf1e52bfd8aea9e98c3807c31d4e.json,,https://doi.org/10.1101/2020.03.23.20041533
18,masks prevent coronavirus,what are the best masks for preventing infection by Covid-19?,What types of masks should or should not be used to prevent infection by Covid-19?,1.0,1fmouoal,2,e666325d40e18c90c35e6a6eb9b5723a28cc15ad,PMC,Respiratory consequences of N95-type Mask usage in pregnant healthcare workers—a controlled clinical study,10.1186/s13756-015-0086-z,PMC4647822,26579222.0,cc-by,"BACKGROUND: Outbreaks of emerging infectious diseases have led to guidelines recommending the routine use of N95 respirators for healthcare workers, many of whom are women of childbearing age. The respiratory effects of prolonged respirator use on pregnant women are unclear although there has been no definite evidence of harm from past use. METHODS: We conducted a two-phase controlled clinical study on healthy pregnant women between 27 to 32 weeks gestation. In phase I, energy expenditure corresponding to the workload of routine nursing tasks was determined. In phase II, pulmonary function of 20 subjects was measured whilst at rest and exercising to the predetermined workload while breathing ambient air first, then breathing through N95-mask materials. RESULTS: Exercising at 3 MET while breathing through N95-mask materials reduced mean tidal volume (TV) by 23.0 % (95 % CI −33.5 % to −10.5 %, p < 0.001) and lowered minute ventilation (VE) by 25.8 % (95 % CI −34.2 % to −15.8 %, p < 0.001), with no significant change in breathing frequency compared to breathing ambient air. Volumes of oxygen consumption (VO(2)) and carbon dioxide expired (VCO(2)) were also significantly reduced; VO(2) by 13.8 % (95 % CI −24.2 % to −3 %, p = 0.013) and VCO(2) by 17.7 %, (95 % CI −28.1 % to −8.6 %, p = 0.001). Although no changes in the inspired oxygen and carbon dioxide concentrations were demonstrated, breathing through N95-mask materials during low intensity work (3 MET) reduced expired oxygen concentration by 3.2 % (95 % CI: −4.1 % to −2.2 %, p < 0.001), and increased expired carbon dioxide by 8.9 % (95 % CI: 6.9 % to 13.1 %; p <0.001) suggesting an increase in metabolism. There were however no changes in the maternal and fetal heart rates, finger-tip capillary lactate levels and oxygen saturation and rating of perceived exertion at the work intensity investigated. CONCLUSIONS: Breathing through N95 mask materials have been shown to impede gaseous exchange and impose an additional workload on the metabolic system of pregnant healthcare workers, and this needs to be taken into consideration in guidelines for respirator use. The benefits of using N95 mask to prevent serious emerging infectious diseases should be weighed against potential respiratory consequences associated with extended N95 respirator usage. TRIAL REGISTRATION: The study was registered at clinicaltrials.gov, identifier NCT00265926.",2015-11-16,"Tong, Pearl Shuang Ye; Kale, Anita Sugam; Ng, Kailyn; Loke, Amelia Peiwen; Choolani, Mahesh Arjandas; Lim, Chin Leong; Chan, Yiong Huak; Chong, Yap Seng; Tambyah, Paul Anantharajah; Yong, Eu-Leong",Antimicrob Resist Infect Control,,,,document_parses/pdf_json/e666325d40e18c90c35e6a6eb9b5723a28cc15ad.json,document_parses/pmc_json/PMC4647822.xml.json,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4647822/
18,masks prevent coronavirus,what are the best masks for preventing infection by Covid-19?,What types of masks should or should not be used to prevent infection by Covid-19?,1.0,1vcc1khg,2,,medrxiv,"Physical interventions to interrupt or reduce the spread of respiratory viruses. Part 1 - Face masks, eye protection and person distancing: systematic review and meta-analysis",10.1101/2020.03.30.20047217,,,medrxiv,"OBJECTIVE: To examine the effectiveness of eye protection, face masks, or person distancing on interrupting or reducing the spread of respiratory viruses. DESIGN: Update of a systematic review and meta-analysis. DATA SOURCES: Eligible trials from the previous review; search of Cochrane Central Register of Controlled Trials, PubMed, Embase and CINAHL from October 2010 up to 9 March 2020; and forward and backward citation analysis. DATA SELECTION: Randomised and cluster-randomised trials of people of any age, testing the use of eye protection, face masks, or person distancing against standard practice, or a similar physical barrier. Outcomes included any acute respiratory illness and its related consequences. DATA EXTRACTION AND ANALYSIS: Six authors independently, in pairs, assessed risk of bias and extracted data. We used a generalised inverse variance method for pooling using a random effects model and reported results with risk ratios and 95% Confidence Intervals (CI). We assessed risk of bias using the Cochrane tool. RESULTS: We included 15 (cluster) randomised trials investigating the effect of masks (14 trials) in healthcare workers and general population and of quarantine (1 trial). We found no trials testing eye protection. There was no reduction of influenza-like illness (ILI) cases (Risk Ratio 0.93, 95%CI 0.83 to 1.05) or laboratory-confirmed influenza (Risk Ratio 0.84, 95%CI 0.61-1.17) for masks compared to no masks in the general population, nor in healthcare workers (Risk Ratio 0.37, 95%CI 0.05 to 2.50). There was no difference between surgical masks and N95 respirators: for ILI Risk Ratio 0.83 (95%CI 0.63 to 1.08), for laboratory-confirmed influenza Risk Ratio 1.02 (95%CI 0.73 to 1.43). Harms was poorly reported and limited to discomfort resulting in lower compliance with wearing. The only trial testing quarantining workers with household ILI contacts found a reduction in ILI cases at work, but an increased risk of quarantined workers to contract influenza. CONCLUSIONS: Despite shortcomings in design and reporting of most trials, we would still recommend healthcare workers use facial masks. We found no evidence of a difference between surgical masks and N95 respirators. The latter are associated with harms such as dehydration, performance impairment and compliance. There is only limited evidence to support effectiveness of quarantine. Based on observational evidence from the previous SARS epidemic, large trials comparing full facial protection with surgical masks need to be carried out. Funding for such trials is critical to adequately inform policy and global pandemic preparedness.",2020-03-30,Tom Jefferson; Mark Jones; Lubna A Al Ansari; Ghada Bawazeer; Elaine Beller; Justin Clark; John Conly; Chris Del Mar; Elisabeth Dooley; Eliana Ferroni; Paul Glasziou; Tammy Hoffman; Sarah Thorning; Mieke Van Driel,,,,,,,https://doi.org/10.1101/2020.03.30.20047217
18,masks prevent coronavirus,what are the best masks for preventing infection by Covid-19?,What types of masks should or should not be used to prevent infection by Covid-19?,1.0,6aaqj1ns,2,b468d082f8b0e5ec60ba70d6c30ccf7ca3adc693,Elsevier,Precautions for Operating Room Team Members during the COVID-19 Pandemic,10.1016/j.jamcollsurg.2020.03.030,,,els-covid,"Abstract Background The novel corona virus SARS-CoV-2 (COVID-19) can infect healthcare workers. We developed an institutional algorithm to protect operating room team members during the COVID-19 pandemic and rationally conserve personal protective equipment (PPE). Study Design An interventional platform (operating room, interventional suites, and endoscopy) PPE taskforce was convened by the hospital and medical school leadership and tasked with developing a common algorithm for PPE use, to be used throughout the interventional platform. In conjunction with our infection disease experts, we developed our guidelines based upon potential patterns of spread, risk of exposure and conservation of PPE. Results A decision tree algorithm describing our institutional guidelines for precautions for operating room team members was created. This algorithm is based on urgency of operation, anticipated viral burden at the surgical site, opportunity for a procedure to aerosolize virus, and likelihood a patient could be infected based on symptoms and testing. Conclusion Despite COVID-19 being a new threat, we have shown that by developing an easy-to-follow decision tree algorithm for the interventional platform teams, we can ensure optimal healthcare worker safety.",2020-04-02,"Forrester, Joseph D.; Nassar, Aussama K.; Maggio, Paul M.; Hawn, Mary T.",Journal of the American College of Surgeons,,,,document_parses/pdf_json/b468d082f8b0e5ec60ba70d6c30ccf7ca3adc693.json,,https://doi.org/10.1016/j.jamcollsurg.2020.03.030
18,masks prevent coronavirus,what are the best masks for preventing infection by Covid-19?,What types of masks should or should not be used to prevent infection by Covid-19?,1.0,769aw2iv,2,8eac1d971e74e8148287c4a783465d7b787072fa,Elsevier,The COVID-19 Pandemic from an Ophthalmologist’s Perspective,10.1016/j.molmed.2020.03.008,,,els-covid,The current coronavirus disease 2019 (COVID-19) pandemic is rapidly spreading around the world. The first doctor to report this new disease was an ophthalmologist: this exemplifies the role of ophthalmologists in an infectious disease pandemic. Here we review how severe acute respiratory syndrome coronavirus 2 (SARS-CoV-2) affects the eye and discuss implications for ophthalmologists.,2020-04-06,"Bacherini, Daniela; Biagini, Ilaria; Lenzetti, Chiara; Virgili, Gianni; Rizzo, Stanislao; Giansanti, Fabrizio",Trends in Molecular Medicine,,,,document_parses/pdf_json/8eac1d971e74e8148287c4a783465d7b787072fa.json,,https://doi.org/10.1016/j.molmed.2020.03.008
18,masks prevent coronavirus,what are the best masks for preventing infection by Covid-19?,What types of masks should or should not be used to prevent infection by Covid-19?,1.0,844229sb,2,,medrxiv,Facemasks and similar barriers to prevent respiratory illness such as COVID-19: A rapid systematic review,10.1101/2020.04.01.20049528,,,medrxiv,"The current pandemic of COVID-19 has lead to conflicting opinions on whether wearing facemasks outside of health care facilities protects against the infection. To better understand the value of wearing facemasks we undertook a rapid systematic review of existing scientific evidence about development of respiratory illness, linked to use of facemasks in community settings. METHODS: We included all study designs. There were 31 eligible studies (including 12 RCTs). Narrative synthesis and random-effects meta-analysis of attack rates for primary and secondary prevention in 28 studies were performed. Results were reported by design, setting and type of face barrier in primary prevention, and by who wore the facemask (index patient or well contacts) in secondary prevention trials. The preferred outcome was influenza-like illness (ILI) but similar outcomes were pooled with ILI when ILI was unavailable. GRADE quality assessment was based on RCTs with support from observational studies. RESULTS: Where specific information was available, most studies reported about use of medical grade (surgical paper masks). In 3 RCTs, wearing a facemask may very slightly reduce the odds of developing ILI/respiratory symptoms, by around 6% (OR 0.94, 95% CI 0.75 to 1.19, I2 29%, low certainty evidence). Greater effectiveness was suggested by observational studies. When both house-mates and an infected household member wore facemasks the odds of further household members becoming ill may be modestly reduced by around 19% (OR 0.81, 95%CI 0.48 to 1.37, I 2 45%, 5 RCTs, low certainty evidence). The protective effect was very small if only the well person(OR 0.93, 95% CI 0.68 to 1.28, I2 11%, 2 RCTs, low uncertainty evidence) or the infected person wore the facemask (very low certainty evidence). DISCUSSION: Based on the RCTs we would conclude that wearing facemasks can be very slightly protective against primary infection from casual community contact, and modestly protective against household infections when both infected and uninfected members wear facemasks. However, the RCTs often suffered from poor compliance and controls using facemasks. Across observational studies the evidence in favour of wearing facemasks was stronger. We expect RCTs to under-estimate the protective effect and observational studies to exaggerate it. The evidence is not sufficiently strong to support widespread use of facemasks as a protective measure against COVID-19. However, there is enough evidence to support the use of facemasks for short periods of time by particularly vulnerable individuals when in transient higher risk situations. Further high quality trials are needed to assess when wearing a facemask in the community is most likely to be protective.",2020-04-06,Julii Suzanne Brainard; Natalia Jones; Iain Lake; Lee Hooper; Paul Hunter,,,,,,,https://doi.org/10.1101/2020.04.01.20049528
18,masks prevent coronavirus,what are the best masks for preventing infection by Covid-19?,What types of masks should or should not be used to prevent infection by Covid-19?,1.0,9skj0zbx,2,630e4661d3169563ca1fcab9a953ebf945122b38,Elsevier,Rational use of face masks in the COVID-19 pandemic,10.1016/s2213-2600(20)30134-x,,32203710.0,els-covid,,2020-05-31,"Feng, Shuo; Shen, Chen; Xia, Nan; Song, Wei; Fan, Mengzhen; Cowling, Benjamin J",The Lancet Respiratory Medicine,,,,document_parses/pdf_json/630e4661d3169563ca1fcab9a953ebf945122b38.json,,https://doi.org/10.1016/s2213-2600(20)30134-x
18,masks prevent coronavirus,what are the best masks for preventing infection by Covid-19?,What types of masks should or should not be used to prevent infection by Covid-19?,0.5,dkbujz83,2,622838d586a7013f8011408f8d1ce884e3022c60,Elsevier; PMC; WHO,Policies on the use of respiratory protection for hospital health workers to protect from coronavirus disease (COVID-19),10.1016/j.ijnurstu.2020.103567,PMC7174826,32203757.0,els-covid,,2020-05-31,"Chughtai, Abrar A.; Seale, Holly; Islam, Md Saiful; Owais, Mohammad; Macintyre, C. Raina",International Journal of Nursing Studies,,#7651,,document_parses/pdf_json/622838d586a7013f8011408f8d1ce884e3022c60.json,document_parses/pmc_json/PMC7174826.xml.json,
